fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,released_on,updated_on,data_source,data_url
2023-24,2024,January,1,2,2024-01-02,7.49,1938.76,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,3,2024-01-03,14.53,3735.03,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,4,2024-01-04,7.86,1559.92,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,5,2024-01-05,4.46,886.98,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,6,2024-01-06,6,1110.8,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,7,2024-01-07,0.08,37.66,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,8,2024-01-08,6.99,1028.98,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,9,2024-01-09,4.41,1889.34,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,10,2024-01-10,27.69,3585.79,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,11,2024-01-11,10.17,2076.68,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,12,2024-01-12,9.04,3355.76,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,13,2024-01-13,7.25,1326.02,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,14,2024-01-14,0.04,5.97,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,15,2024-01-15,5.76,1447.56,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,16,2024-01-16,4.19,1049.37,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,17,2024-01-17,8.06,1436.36,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,18,2024-01-18,8.3,1059.76,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,19,2024-01-19,7.33,1544.18,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,20,2024-01-20,7.6,927.65,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,21,2024-01-21,0.13,146.5,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,22,2024-01-22,7.06,541.5,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,23,2024-01-23,5.37,1158.74,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,24,2024-01-24,6.33,1876.44,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,25,2024-01-25,1.85,1270.83,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,26,2024-01-26,0.1,26.72,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,27,2024-01-27,6.11,562.89,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,28,2024-01-28,0.04,30.05,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,29,2024-01-29,8.46,749.89,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,30,2024-01-30,7.46,985.28,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,January,1,31,2024-01-31,7.79,1425.54,2024-02-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,1,2024-02-01,4,1115.11,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,2,2024-02-02,5.07,392.1,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,3,2024-02-03,6.2,1168.74,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,4,2024-02-04,0.06,50,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,5,2024-02-05,8.09,783.15,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,6,2024-02-06,10.34,942.56,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,7,2024-02-07,6.67,1431.02,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,8,2024-02-08,6.59,761.24,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,9,2024-02-09,3.76,786.63,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,10,2024-02-10,21.09,2499.25,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,11,2024-02-11,0.15,18.26,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,12,2024-02-12,3.77,733.18,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,13,2024-02-13,10.43,1796.04,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,14,2024-02-14,8.99,1610.52,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,15,2024-02-15,11.37,1756.81,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,16,2024-02-16,5.35,501.18,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,17,2024-02-17,9.68,631.96,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,18,2024-02-18,0.08,37,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,19,2024-02-19,2.5,289.48,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,20,2024-02-20,5.34,815.27,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,21,2024-02-21,7.25,1090.61,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,22,2024-02-22,6.02,547,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,23,2024-02-23,3.69,483.66,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,24,2024-02-24,3.73,346.67,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,25,2024-02-25,0.05,45.57,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,26,2024-02-26,0.79,457.49,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,27,2024-02-27,1.23,626.45,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,28,2024-02-28,126.05,25430.94,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,February,2,29,2024-02-29,18.24,1164.12,2024-03-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,1,2024-03-01,21.02,2694.53,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,2,2024-03-02,3.7,555.32,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,3,2024-03-03,0.17,46.15,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,4,2024-03-04,5.55,383.08,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,5,2024-03-05,6.55,714.8,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,6,2024-03-06,12.95,2050.41,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,7,2024-03-07,8.88,1332.04,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,8,2024-03-08,6.09,872.48,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,9,2024-03-09,8.16,752.21,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,10,2024-03-10,4.53,430.51,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,11,2024-03-11,15.14,1587.69,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,12,2024-03-12,20.86,3449.96,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,13,2024-03-13,10.97,1728.95,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,14,2024-03-14,12.14,1687.43,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,15,2024-03-15,17.54,1800.61,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,16,2024-03-16,12.97,1879.2,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,17,2024-03-17,0.19,59.43,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,18,2024-03-18,7.59,919,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,19,2024-03-19,9.51,652.18,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,20,2024-03-20,6.55,553.14,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,21,2024-03-21,9.1,1908.43,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,22,2024-03-22,8.16,922.12,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,23,2024-03-23,9.85,1404.71,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,24,2024-03-24,0.33,56.21,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,25,2024-03-25,20.78,4606.25,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,26,2024-03-26,11.69,2522.26,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,27,2024-03-27,5.73,1311.29,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,28,2024-03-28,11.85,2201.05,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,29,2024-03-29,14,1679.08,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,30,2024-03-30,13.55,2340.12,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2023-24,2024,March,3,31,2024-03-31,5.36,1606.71,2024-04-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,1,2024-04-01,0.08,20.03,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,2,2024-04-02,3.73,744.97,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,3,2024-04-03,6.69,741.21,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,4,2024-04-04,6.53,981.18,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,5,2024-04-05,9.97,1531.06,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,6,2024-04-06,12.44,1147.06,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,7,2024-04-07,0.01,5.05,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,8,2024-04-08,10.99,941.16,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,9,2024-04-09,8.88,1114.41,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,10,2024-04-10,10.61,1109.01,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,11,2024-04-11,0.75,108.61,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,12,2024-04-12,19.9,2575.57,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,13,2024-04-13,15.43,2633.36,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,14,2024-04-14,0.06,19.5,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,15,2024-04-15,18.31,1722.01,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,16,2024-04-16,12.35,1603.77,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,17,2024-04-17,8.43,1034.07,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,18,2024-04-18,4.59,785.25,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,19,2024-04-19,16.26,2715.46,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,20,2024-04-20,11.4,2005.62,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,21,2024-04-21,0.02,21.86,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,22,2024-04-22,8.57,879.46,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,23,2024-04-23,10.25,2483.09,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,24,2024-04-24,17.02,3221.56,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,25,2024-04-25,9.71,1447.07,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,26,2024-04-26,5.51,1069.4,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,27,2024-04-27,3.88,448.88,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,28,2024-04-28,0.26,46.32,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,29,2024-04-29,14.88,2588.39,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,April,4,30,2024-04-30,6.04,1214.55,2024-05-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,1,2024-05-01,13.7,2700.23,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,2,2024-05-02,8.52,1375.41,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,3,2024-05-03,8.15,1776.45,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,4,2024-05-04,26.65,3538.61,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,5,2024-05-05,0.49,58.35,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,6,2024-05-06,17.87,1681.74,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,7,2024-05-07,12.27,3190.36,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,8,2024-05-08,9.43,1591.25,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,9,2024-05-09,9.92,1634.4,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,10,2024-05-10,4.39,1152.53,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,11,2024-05-11,2.22,623.91,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,12,2024-05-12,0.08,3.7,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,13,2024-05-13,3.97,992.19,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,14,2024-05-14,2.94,743.73,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,15,2024-05-15,11.21,2002.55,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,16,2024-05-16,4.78,683.48,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,17,2024-05-17,4.5,555.66,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,18,2024-05-18,16.74,3310.49,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,19,2024-05-19,0.09,10.51,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,20,2024-05-20,10.29,1174.61,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,21,2024-05-21,3.81,398.31,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,22,2024-05-22,9.54,1926.59,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,23,2024-05-23,2.57,547.87,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,24,2024-05-24,9.79,932.08,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,25,2024-05-25,4.14,544.07,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,26,2024-05-26,0,7.18,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,27,2024-05-27,3.78,916.6,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,28,2024-05-28,10.6,790.36,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,29,2024-05-29,3.25,924.38,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,30,2024-05-30,7.3,1048.64,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,May,5,31,2024-05-31,6.6,662.42,2024-06-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,1,2024-06-01,12.8,2733.68,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,2,2024-06-02,5.42,514.37,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,3,2024-06-03,7.39,480.97,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,4,2024-06-04,5.05,802.17,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,5,2024-06-05,10.21,1536.13,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,6,2024-06-06,16.3,2202.73,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,7,2024-06-07,10.4,1326.19,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,8,2024-06-08,5.93,851.33,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,9,2024-06-09,0.1,6.94,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,10,2024-06-10,7.06,529.09,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,11,2024-06-11,3.46,522.7,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,12,2024-06-12,9.09,1534.5,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,13,2024-06-13,6.49,632.92,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,14,2024-06-14,6.2,405.38,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,15,2024-06-15,11.79,1477.94,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,16,2024-06-16,0.92,34.93,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,17,2024-06-17,1.48,535.13,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,18,2024-06-18,97.67,19335.12,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,19,2024-06-19,8.74,990.49,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
2024-25,2024,June,6,20,2024-06-20,12.44,940.23,2024-07-01,2026-03-30,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/nach/product-statistics
