fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,updated_on,released_on,data_source,data_url
2023-24,2024,January,1,25,2024-01-25,0.07,25.07,2026-04-03,2024-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,January,1,26,2024-01-26,0.06,19.82,2026-04-03,2024-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,January,1,27,2024-01-27,0.07,23.70,2026-04-03,2024-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,January,1,28,2024-01-28,0.07,19.51,2026-04-03,2024-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,January,1,29,2024-01-29,0.07,22.18,2026-04-03,2024-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,January,1,30,2024-01-30,0.07,22.21,2026-04-03,2024-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,January,1,31,2024-01-31,0.07,21.55,2026-04-03,2024-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,1,2024-02-01,0.04,16.40,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,2,2024-02-02,0.04,9.54,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,3,2024-02-03,0.04,9.38,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,4,2024-02-04,0.04,8.52,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,5,2024-02-05,0.04,9.69,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,6,2024-02-06,0.04,10.17,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,7,2024-02-07,0.04,11.18,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,8,2024-02-08,0.05,12.36,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,9,2024-02-09,0.05,12.61,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,10,2024-02-10,0.05,14.95,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,11,2024-02-11,0.06,14.01,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,12,2024-02-12,0.06,14.88,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,13,2024-02-13,0.06,14.67,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,14,2024-02-14,0.06,14.04,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,15,2024-02-15,0.06,14.02,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,16,2024-02-16,0.06,13.16,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,17,2024-02-17,0.06,13.56,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,18,2024-02-18,0.06,12.70,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,19,2024-02-19,0.06,13.12,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,20,2024-02-20,0.06,12.99,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,21,2024-02-21,0.06,13.50,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,22,2024-02-22,0.06,12.66,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,23,2024-02-23,0.06,12.54,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,24,2024-02-24,0.06,13.46,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,25,2024-02-25,0.06,13.28,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,26,2024-02-26,0.06,13.38,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,27,2024-02-27,0.05,12.93,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,28,2024-02-28,0.06,13.83,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,February,2,29,2024-02-29,0.08,18.65,2026-04-03,2024-03-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,1,2024-03-01,0.05,13.11,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,2,2024-03-02,0.05,13.09,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,3,2024-03-03,0.05,10.98,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,4,2024-03-04,0.06,13.53,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,5,2024-03-05,0.06,15.11,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,6,2024-03-06,0.06,17.32,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,7,2024-03-07,0.07,18.87,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,8,2024-03-08,0.07,20.03,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,9,2024-03-09,0.07,20.93,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,10,2024-03-10,0.07,18.67,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,11,2024-03-11,0.08,19.86,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,12,2024-03-12,0.08,20.66,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,13,2024-03-13,0.07,19.58,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,14,2024-03-14,0.08,21.06,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,15,2024-03-15,0.08,21.08,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,16,2024-03-16,0.08,20.08,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,17,2024-03-17,0.08,19.86,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,18,2024-03-18,0.08,21.74,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,19,2024-03-19,0.08,20.15,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,20,2024-03-20,0.07,18.25,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,21,2024-03-21,0.08,21.09,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,22,2024-03-22,0.09,22.78,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,23,2024-03-23,0.10,25.58,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,24,2024-03-24,0.10,22.27,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,25,2024-03-25,0.04,7.49,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,26,2024-03-26,0.07,16.80,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,27,2024-03-27,0.09,21.01,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,28,2024-03-28,0.09,21.07,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,29,2024-03-29,0.09,22.40,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,30,2024-03-30,0.08,19.83,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2023-24,2024,March,3,31,2024-03-31,0.08,19.70,2026-04-03,2024-04-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,1,2024-04-01,0.04,12.37,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,2,2024-04-02,0.06,18.95,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,3,2024-04-03,0.06,18.98,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,4,2024-04-04,0.06,17.46,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,5,2024-04-05,0.05,16.16,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,6,2024-04-06,0.06,16.94,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,7,2024-04-07,0.06,16.31,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,8,2024-04-08,0.07,19.08,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,9,2024-04-09,0.06,19.12,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,10,2024-04-10,0.07,20.45,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,11,2024-04-11,0.07,18.74,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,12,2024-04-12,0.07,19.47,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,13,2024-04-13,0.07,21.58,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,14,2024-04-14,0.06,17.75,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,15,2024-04-15,0.08,21.81,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,16,2024-04-16,0.08,21.83,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,17,2024-04-17,0.08,21.80,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,18,2024-04-18,0.07,20.78,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,19,2024-04-19,0.06,16.52,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,20,2024-04-20,0.08,22.25,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,21,2024-04-21,0.08,19.47,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,22,2024-04-22,0.08,19.50,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,23,2024-04-23,0.07,18.43,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,24,2024-04-24,0.07,18.72,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,25,2024-04-25,0.08,19.50,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,26,2024-04-26,0.07,17.33,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,27,2024-04-27,0.08,19.11,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,28,2024-04-28,0.07,16.34,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,29,2024-04-29,0.08,18.11,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,April,4,30,2024-04-30,0.08,18.30,2026-04-03,2024-05-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,1,2024-05-01,0.04,13.88,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,2,2024-05-02,0.04,13.80,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,3,2024-05-03,0.05,13.62,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,4,2024-05-04,0.05,13.57,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,5,2024-05-05,0.05,12.52,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,6,2024-05-06,0.06,14.51,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,7,2024-05-07,0.05,13.93,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,8,2024-05-08,0.06,17.43,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,9,2024-05-09,0.06,17.16,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,10,2024-05-10,0.06,17.49,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,11,2024-05-11,0.06,17.56,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,12,2024-05-12,0.06,15.24,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,13,2024-05-13,0.06,15.22,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,14,2024-05-14,0.06,16.43,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,15,2024-05-15,0.07,16.47,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,16,2024-05-16,0.07,16.53,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,17,2024-05-17,0.06,15.67,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,18,2024-05-18,0.06,15.67,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,19,2024-05-19,0.07,16.31,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,20,2024-05-20,0.07,16.96,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,21,2024-05-21,0.07,16.77,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,22,2024-05-22,0.07,17.15,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,23,2024-05-23,0.08,19.13,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,24,2024-05-24,0.07,17.58,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,25,2024-05-25,0.07,17.52,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,26,2024-05-26,0.07,16.62,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,27,2024-05-27,0.07,18.80,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,28,2024-05-28,0.07,18.08,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,29,2024-05-29,0.07,17.92,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,30,2024-05-30,0.07,17.88,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,May,5,31,2024-05-31,0.07,18.26,2026-04-03,2024-06-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,1,2024-06-01,0.04,14.10,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,2,2024-06-02,0.04,13.78,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,3,2024-06-03,0.05,15.83,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,4,2024-06-04,0.04,13.31,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,5,2024-06-05,0.05,15.41,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,6,2024-06-06,0.05,15.76,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,7,2024-06-07,0.06,16.26,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,8,2024-06-08,0.06,19.33,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,9,2024-06-09,0.06,17.07,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,10,2024-06-10,0.07,19.00,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,11,2024-06-11,0.06,17.98,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,12,2024-06-12,0.07,20.27,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,13,2024-06-13,0.07,19.64,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,14,2024-06-14,0.07,19.12,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,15,2024-06-15,0.07,19.93,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,16,2024-06-16,0.07,18.84,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,17,2024-06-17,0.07,18.23,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,18,2024-06-18,0.07,18.68,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,19,2024-06-19,0.11,26.48,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,20,2024-06-20,0.10,24.27,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,21,2024-06-21,0.09,22.76,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,22,2024-06-22,0.08,22.12,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,23,2024-06-23,0.08,19.45,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,24,2024-06-24,0.09,22.27,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,25,2024-06-25,0.08,21.66,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,26,2024-06-26,0.08,21.28,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,27,2024-06-27,0.09,21.63,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,28,2024-06-28,0.10,24.23,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,29,2024-06-29,0.08,21.82,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,June,6,30,2024-06-30,0.08,20.05,2026-04-03,2024-07-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,1,2024-07-01,0.04,13.27,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,2,2024-07-02,0.04,14.94,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,3,2024-07-03,0.04,14.58,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,4,2024-07-04,0.04,14.76,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,5,2024-07-05,0.04,13.73,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,6,2024-07-06,0.05,16.60,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,7,2024-07-07,0.06,17.86,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,8,2024-07-08,0.06,20.25,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,9,2024-07-09,0.07,21.06,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,10,2024-07-10,0.06,20.62,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,11,2024-07-11,0.05,15.50,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2024-25,2024,July,7,12,2024-07-12,0.07,21.68,2026-04-03,2024-08-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
